2023-06-23 15:16:49.695146	IRLZ34N_1_slow		1638		2000.00		1929.688		25.631166		75.2868
2023-06-23 15:16:49.904133	IRLZ34N_1_slow		1637		1998.78		1948.377		25.266061		77.1144
2023-06-23 15:16:50.112998	IRLZ34N_1_slow		1636		1997.56		1966.869		24.909387		78.9610
2023-06-23 15:16:50.321827	IRLZ34N_1_slow		1635		1996.34		1984.430		24.579412		80.7354
2023-06-23 15:16:50.530696	IRLZ34N_1_slow		1634		1995.12		2001.922		24.241006		82.5841
2023-06-23 15:16:50.739689	IRLZ34N_1_slow		1633		1993.90		2019.884		23.903985		84.4999
2023-06-23 15:16:50.944524	IRLZ34N_1_slow		1632		1992.67		2037.776		23.573982		86.4417
2023-06-23 15:16:51.153362	IRLZ34N_1_slow		1631		1991.45		2054.937		23.245393		88.4019
2023-06-23 15:16:51.362209	IRLZ34N_1_slow		1630		1990.23		2071.967		22.922437		90.3903
2023-06-23 15:16:51.571102	IRLZ34N_1_slow		1629		1989.01		2088.862		22.607898		92.3952
2023-06-23 15:16:51.779971	IRLZ34N_1_slow		1628		1987.79		2106.092		22.284915		94.5075
2023-06-23 15:16:51.988830	IRLZ34N_1_slow		1627		1986.57		2122.720		21.966148		96.6360
2023-06-23 15:16:52.197681	IRLZ34N_1_slow		1626		1985.35		2139.349		21.664264		98.7501
2023-06-23 15:16:52.406670	IRLZ34N_1_slow		1625		1984.13		2155.511		21.342700		100.9952
2023-06-23 15:16:52.615538	IRLZ34N_1_slow		1624		1982.91		2171.876		21.036563		103.2429
2023-06-23 15:16:52.824407	IRLZ34N_1_slow		1623		1981.69		2187.839		20.724822		105.5661
2023-06-23 15:16:53.033236	IRLZ34N_1_slow		1622		1980.46		2203.203		20.427150		107.8566
2023-06-23 15:16:53.242074	IRLZ34N_1_slow		1621		1979.24		2218.769		20.136470		110.1866
2023-06-23 15:16:53.447061	IRLZ34N_1_slow		1620		1978.02		2234.468		19.841569		112.6155
2023-06-23 15:16:53.655929	IRLZ34N_1_slow		1619		1976.80		2249.302		19.570575		114.9328
2023-06-23 15:16:53.864780	IRLZ34N_1_slow		1618		1975.58		2264.201		19.271476		117.4897
2023-06-23 15:16:54.073674	IRLZ34N_1_slow		1617		1974.36		2279.103		19.018699		119.8349
2023-06-23 15:16:54.282488	IRLZ34N_1_slow		1616		1973.14		2293.604		18.749105		122.3314
2023-06-23 15:16:54.491359	IRLZ34N_1_slow		1615		1971.92		2308.239		18.471069		124.9651
2023-06-23 15:16:54.700230	IRLZ34N_1_slow		1614		1970.70		2322.341		18.212684		127.5123
2023-06-23 15:16:54.909055	IRLZ34N_1_slow		1613		1969.48		2336.575		17.940279		130.2419
2023-06-23 15:16:55.118115	IRLZ34N_1_slow		1612		1968.25		2350.746		17.673467		133.0099
2023-06-23 15:16:55.322854	IRLZ34N_1_slow		1611		1967.03		2365.247		17.424926		135.7393
2023-06-23 15:16:55.531726	IRLZ34N_1_slow		1610		1965.81		2378.685		17.180599		138.4518
2023-06-23 15:16:55.740577	IRLZ34N_1_slow		1609		1964.59		2391.389		16.922208		141.3166
2023-06-23 15:16:55.949568	IRLZ34N_1_slow		1608		1963.37		2405.026		16.684907		144.1438
2023-06-23 15:16:56.158427	IRLZ34N_1_slow		1607		1962.15		2418.396		16.441968		147.0868
2023-06-23 15:16:56.367274	IRLZ34N_1_slow		1606		1960.93		2431.770		16.193422		150.1702
2023-06-23 15:16:56.576133	IRLZ34N_1_slow		1605		1959.71		2444.741		15.965943		153.1223
2023-06-23 15:16:56.785028	IRLZ34N_1_slow		1604		1958.49		2457.381		15.732847		156.1943
2023-06-23 15:16:56.993860	IRLZ34N_1_slow		1603		1957.27		2469.953		15.499751		159.3544
2023-06-23 15:16:57.202737	IRLZ34N_1_slow		1602		1956.04		2483.326		15.277878		162.5439
2023-06-23 15:16:57.407686	IRLZ34N_1_slow		1601		1954.82		2495.699		15.053210		165.7919
2023-06-23 15:16:57.616558	IRLZ34N_1_slow		1600		1953.60		2507.740		14.834146		169.0519
2023-06-23 15:16:57.825429	IRLZ34N_1_slow		1599		1952.38		2520.447		14.619307		172.4054
2023-06-23 15:16:58.034268	IRLZ34N_1_slow		1598		1951.16		2532.488		14.397432		175.8986
2023-06-23 15:16:58.243137	IRLZ34N_1_slow		1597		1949.94		2544.597		14.192425		179.2926
2023-06-23 15:16:58.451995	IRLZ34N_1_slow		1596		1948.72		2556.038		13.976165		182.8855
2023-06-23 15:16:58.660850	IRLZ34N_1_slow		1595		1947.50		2567.813		13.762732		186.5773
2023-06-23 15:16:58.869841	IRLZ34N_1_slow		1594		1946.28		2579.391		13.573158		190.0362
2023-06-23 15:16:59.078708	IRLZ34N_1_slow		1593		1945.06		2590.499		13.376573		193.6594
2023-06-23 15:16:59.287564	IRLZ34N_1_slow		1592		1943.83		2601.942		13.170151		197.5636
2023-06-23 15:16:59.496379	IRLZ34N_1_slow		1591		1942.61		2613.117		12.956712		201.6806
2023-06-23 15:16:59.705246	IRLZ34N_1_slow		1590		1941.39		2624.229		12.778376		205.3648
2023-06-23 15:16:59.910206	IRLZ34N_1_slow		1589		1940.17		2634.539		12.578975		209.4399
2023-06-23 15:17:00.119079	IRLZ34N_1_slow		1588		1938.95		2644.984		12.397829		213.3425
2023-06-23 15:17:00.327936	IRLZ34N_1_slow		1587		1937.73		2655.962		12.212471		217.4795
2023-06-23 15:17:00.536804	IRLZ34N_1_slow		1586		1936.51		2666.140		12.029922		221.6257
2023-06-23 15:17:00.745674	IRLZ34N_1_slow		1585		1935.29		2676.521		11.855796		225.7563
2023-06-23 15:17:00.954502	IRLZ34N_1_slow		1584		1934.07		2685.967		11.687301		229.8192
2023-06-23 15:17:01.163364	IRLZ34N_1_slow		1583		1932.84		2697.210		11.489304		234.7583
2023-06-23 15:17:01.372371	IRLZ34N_1_slow		1582		1931.62		2707.324		11.322201		239.1164
2023-06-23 15:17:01.581199	IRLZ34N_1_slow		1581		1930.40		2716.970		11.152285		243.6245
2023-06-23 15:17:01.790078	IRLZ34N_1_slow		1580		1929.18		2727.548		10.965526		248.7385
2023-06-23 15:17:01.994906	IRLZ34N_1_slow		1579		1927.96		2737.327		10.805449		253.3284
2023-06-23 15:17:02.203743	IRLZ34N_1_slow		1578		1926.74		2746.375		10.639753		258.1240
2023-06-23 15:17:02.412619	IRLZ34N_1_slow		1577		1925.52		2755.490		10.481076		262.9015
2023-06-23 15:17:02.621619	IRLZ34N_1_slow		1576		1924.30		2765.004		10.319586		267.9375
2023-06-23 15:17:02.830463	IRLZ34N_1_slow		1575		1923.08		2774.518		10.155293		273.2091
2023-06-23 15:17:03.039298	IRLZ34N_1_slow		1574		1921.86		2782.901		10.007855		278.0717
2023-06-23 15:17:03.244133	IRLZ34N_1_slow		1573		1920.64		2792.549		9.836543		283.8954
2023-06-23 15:17:03.452967	IRLZ34N_1_slow		1572		1919.41		2800.997		9.693305		288.9620
2023-06-23 15:17:03.661821	IRLZ34N_1_slow		1571		1918.19		2810.178		9.533225		294.7774
2023-06-23 15:17:03.870805	IRLZ34N_1_slow		1570		1916.97		2818.627		9.385787		300.3081
2023-06-23 15:17:04.079630	IRLZ34N_1_slow		1569		1915.75		2828.278		9.242556		306.0061
2023-06-23 15:17:04.288491	IRLZ34N_1_slow		1568		1914.53		2835.927		9.096512		311.7598
2023-06-23 15:17:04.493330	IRLZ34N_1_slow		1567		1913.31		2845.043		8.968735		317.2179
2023-06-23 15:17:04.702292	IRLZ34N_1_slow		1566		1912.09		2853.426		8.815675		323.6764
2023-06-23 15:17:04.911160	IRLZ34N_1_slow		1565		1910.87		2861.609		8.675248		329.8591
2023-06-23 15:17:05.120013	IRLZ34N_1_slow		1564		1909.65		2869.260		8.540450		335.9613
2023-06-23 15:17:05.328831	IRLZ34N_1_slow		1563		1908.42		2877.644		8.411259		342.1181
2023-06-23 15:17:05.537700	IRLZ34N_1_slow		1562		1907.20		2885.827		8.268025		349.0347
2023-06-23 15:17:05.742559	IRLZ34N_1_slow		1561		1905.98		2894.145		8.133227		355.8422
2023-06-23 15:17:05.951532	IRLZ34N_1_slow		1560		1904.76		2901.330		8.001228		362.6106
2023-06-23 15:17:06.160406	IRLZ34N_1_slow		1559		1903.54		2909.648		7.886079		368.9600
2023-06-23 15:17:06.369228	IRLZ34N_1_slow		1558		1902.32		2917.167		7.755490		376.1422
2023-06-23 15:17:06.578065	IRLZ34N_1_slow		1557		1901.10		2924.753		7.634728		383.0854
2023-06-23 15:17:06.786913	IRLZ34N_1_slow		1556		1899.88		2932.405		7.508345		390.5527
2023-06-23 15:17:06.995788	IRLZ34N_1_slow		1555		1898.66		2939.457		7.400218		397.2123
2023-06-23 15:17:07.200741	IRLZ34N_1_slow		1554		1897.44		2947.577		7.266825		405.6210
2023-06-23 15:17:07.409589	IRLZ34N_1_slow		1553		1896.21		2954.030		7.157294		412.7300
2023-06-23 15:17:07.618451	IRLZ34N_1_slow		1552		1894.99		2961.816		7.047760		420.2493
2023-06-23 15:17:07.827300	IRLZ34N_1_slow		1551		1893.77		2968.669		6.925596		428.6518
2023-06-23 15:17:08.036171	IRLZ34N_1_slow		1550		1892.55		2975.655		6.818880		436.3847
2023-06-23 15:17:08.245116	IRLZ34N_1_slow		1549		1891.33		2982.309		6.702325		444.9663
2023-06-23 15:17:08.449946	IRLZ34N_1_slow		1548		1890.11		2989.097		6.598410		453.0026
2023-06-23 15:17:08.658785	IRLZ34N_1_slow		1547		1888.89		2995.217		6.493100		461.2923
2023-06-23 15:17:08.867667	IRLZ34N_1_slow		1546		1887.67		3001.672		6.403231		468.7746
2023-06-23 15:17:09.076515	IRLZ34N_1_slow		1545		1886.45		3007.729		6.304933		477.0438
2023-06-23 15:17:09.285388	IRLZ34N_1_slow		1544		1885.23		3015.115		6.198209		486.4494
2023-06-23 15:17:09.494146	IRLZ34N_1_slow		1543		1884.01		3022.635		6.085876		496.6640
2023-06-23 15:17:09.703030	IRLZ34N_1_slow		1542		1882.78		3029.157		5.986179		506.0252
2023-06-23 15:17:09.908046	IRLZ34N_1_slow		1541		1881.56		3035.478		5.886477		515.6697
2023-06-23 15:17:10.116878	IRLZ34N_1_slow		1540		1880.34		3041.401		5.790987		525.1956
2023-06-23 15:17:10.325730	IRLZ34N_1_slow		1539		1879.12		3047.323		5.701117		534.5133
2023-06-23 15:17:10.534575	IRLZ34N_1_slow		1538		1877.90		3053.178		5.607040		544.5259
2023-06-23 15:17:10.743459	IRLZ34N_1_slow		1537		1876.68		3058.768		5.512957		554.8326
2023-06-23 15:17:10.952379	IRLZ34N_1_slow		1536		1875.46		3065.491		5.423083		565.2672
2023-06-23 15:17:11.157212	IRLZ34N_1_slow		1535		1874.24		3071.145		5.321979		577.0683
2023-06-23 15:17:11.366070	IRLZ34N_1_slow		1534		1873.02		3076.735		5.234920		587.7331
2023-06-23 15:17:11.575051	IRLZ34N_1_slow		1533		1871.79		3082.725		5.157691		597.6947
2023-06-23 15:17:11.783808	IRLZ34N_1_slow		1532		1870.57		3088.916		5.072032		609.0096
2023-06-23 15:17:11.992674	IRLZ34N_1_slow		1531		1869.35		3094.437		4.970924		622.5075
2023-06-23 15:17:12.201614	IRLZ34N_1_slow		1530		1868.13		3099.830		4.900714		632.5261
2023-06-23 15:17:12.410486	IRLZ34N_1_slow		1529		1866.91		3106.219		4.827698		643.4163
2023-06-23 15:17:12.615373	IRLZ34N_1_slow		1528		1865.69		3111.144		4.750466		654.9133
2023-06-23 15:17:12.824181	IRLZ34N_1_slow		1527		1864.47		3116.333		4.662001		668.4540
2023-06-23 15:17:13.033020	IRLZ34N_1_slow		1526		1863.25		3121.391		4.591788		679.7768
2023-06-23 15:17:13.241975	IRLZ34N_1_slow		1525		1862.03		3127.182		4.520171		691.8283
2023-06-23 15:17:13.450863	IRLZ34N_1_slow		1524		1860.81		3131.707		4.447154		704.2048
2023-06-23 15:17:13.659663	IRLZ34N_1_slow		1523		1859.58		3137.363		4.353072		720.7239
2023-06-23 15:17:13.864493	IRLZ34N_1_slow		1522		1858.36		3142.355		4.289884		732.5036
2023-06-23 15:17:14.073370	IRLZ34N_1_slow		1521		1857.14		3147.880		4.218267		746.2495
2023-06-23 15:17:14.282338	IRLZ34N_1_slow		1520		1855.92		3152.470		4.139629		761.5345
2023-06-23 15:17:14.491225	IRLZ34N_1_slow		1519		1854.70		3157.263		4.072228		775.3160
2023-06-23 15:17:14.700089	IRLZ34N_1_slow		1518		1853.48		3162.987		3.994997		791.7370
2023-06-23 15:17:14.908902	IRLZ34N_1_slow		1517		1852.26		3167.711		3.917764		808.5509
2023-06-23 15:17:15.117764	IRLZ34N_1_slow		1516		1851.04		3173.038		3.851768		823.7873
2023-06-23 15:17:15.322728	IRLZ34N_1_slow		1515		1849.82		3177.229		3.785768		839.2561
2023-06-23 15:17:15.531593	IRLZ34N_1_slow		1514		1848.60		3182.022		3.733811		852.2183
2023-06-23 15:17:15.740433	IRLZ34N_1_slow		1513		1847.37		3186.282		3.669217		868.3821
2023-06-23 15:17:15.949257	IRLZ34N_1_slow		1512		1846.15		3191.874		3.613051		883.4290
2023-06-23 15:17:16.158120	IRLZ34N_1_slow		1511		1844.93		3195.800		3.544242		901.6879
2023-06-23 15:17:16.366954	IRLZ34N_1_slow		1510		1843.71		3200.327		3.486670		917.8751
2023-06-23 15:17:16.575820	IRLZ34N_1_slow		1509		1842.49		3204.985		3.416460		938.1010
2023-06-23 15:17:16.780834	IRLZ34N_1_slow		1508		1841.27		3209.445		3.365907		953.5156
2023-06-23 15:17:16.989651	IRLZ34N_1_slow		1507		1840.05		3213.771		3.288674		977.2240
2023-06-23 15:17:17.198517	IRLZ34N_1_slow		1506		1838.83		3217.566		3.249356		990.2164
2023-06-23 15:17:17.407394	IRLZ34N_1_slow		1505		1837.61		3221.825		3.190381		1009.8558
2023-06-23 15:17:17.616220	IRLZ34N_1_slow		1504		1836.39		3226.551		3.137020		1028.5399
2023-06-23 15:17:17.825091	IRLZ34N_1_slow		1503		1835.16		3230.078		3.076638		1049.8726
2023-06-23 15:17:18.033982	IRLZ34N_1_slow		1502		1833.94		3234.806		3.031704		1066.9924
2023-06-23 15:17:18.242916	IRLZ34N_1_slow		1501		1832.72		3238.732		2.967110		1091.5444
2023-06-23 15:17:18.451773	IRLZ34N_1_slow		1500		1831.50		3242.525		2.905324		1116.0632
2023-06-23 15:17:18.656616	IRLZ34N_1_slow		1499		1830.28		3246.385		2.857580		1136.0611
2023-06-23 15:17:18.865460	IRLZ34N_1_slow		1498		1829.06		3249.714		2.822475		1151.3702
2023-06-23 15:17:19.074439	IRLZ34N_1_slow		1497		1827.84		3254.442		2.766308		1176.4567
2023-06-23 15:17:19.283276	IRLZ34N_1_slow		1496		1826.62		3258.034		2.710138		1202.1656
2023-06-23 15:17:19.492148	IRLZ34N_1_slow		1495		1825.40		3261.430		2.669415		1221.7769
2023-06-23 15:17:19.700995	IRLZ34N_1_slow		1494		1824.18		3265.624		2.616056		1248.3005
2023-06-23 15:17:19.909862	IRLZ34N_1_slow		1493		1822.95		3269.085		2.565505		1274.2464
2023-06-23 15:17:20.114818	IRLZ34N_1_slow		1492		1821.73		3272.813		2.520569		1298.4423
2023-06-23 15:17:20.323686	IRLZ34N_1_slow		1491		1820.51		3276.608		2.482655		1319.7999
2023-06-23 15:17:20.532509	IRLZ34N_1_slow		1490		1819.29		3279.735		2.429295		1350.0772
2023-06-23 15:17:20.741407	IRLZ34N_1_slow		1489		1818.07		3282.864		2.391381		1372.7899
2023-06-23 15:17:20.950245	IRLZ34N_1_slow		1488		1816.85		3286.858		2.347851		1399.9434
2023-06-23 15:17:21.159129	IRLZ34N_1_slow		1487		1815.63		3290.587		2.297299		1432.3724
2023-06-23 15:17:21.367953	IRLZ34N_1_slow		1486		1814.41		3293.516		2.262192		1455.8958
2023-06-23 15:17:21.576804	IRLZ34N_1_slow		1485		1813.19		3297.378		2.239725		1472.2248
2023-06-23 15:17:21.781771	IRLZ34N_1_slow		1484		1811.97		3300.972		2.183557		1511.7412
2023-06-23 15:17:21.990586	IRLZ34N_1_slow		1483		1810.74		3303.902		2.154068		1533.7960
2023-06-23 15:17:22.199451	IRLZ34N_1_slow		1482		1809.52		3307.428		2.106325		1570.2368
2023-06-23 15:17:22.408340	IRLZ34N_1_slow		1481		1808.30		3310.158		2.068411		1600.3386
2023-06-23 15:17:22.617203	IRLZ34N_1_slow		1480		1807.08		3313.155		2.041731		1622.7183
2023-06-23 15:17:22.826062	IRLZ34N_1_slow		1479		1805.86		3316.351		1.993988		1663.1749
2023-06-23 15:17:23.035009	IRLZ34N_1_slow		1478		1804.64		3319.812		1.954670		1698.3997
2023-06-23 15:17:23.243851	IRLZ34N_1_slow		1477		1803.42		3322.809		1.923778		1727.2310
2023-06-23 15:17:23.448722	IRLZ34N_1_slow		1476		1802.20		3325.938		1.888671		1760.9934
2023-06-23 15:17:23.657681	IRLZ34N_1_slow		1475		1800.98		3328.598		1.846545		1802.6090
2023-06-23 15:17:23.866425	IRLZ34N_1_slow		1474		1799.76		3332.129		1.819864		1830.9771
2023-06-23 15:17:24.075283	IRLZ34N_1_slow		1473		1798.53		3334.725		1.783354		1869.9171
2023-06-23 15:17:24.284225	IRLZ34N_1_slow		1472		1797.31		3338.121		1.751058		1906.3455
2023-06-23 15:17:24.493032	IRLZ34N_1_slow		1471		1796.09		3341.052		1.724378		1937.5404
2023-06-23 15:17:24.702032	IRLZ34N_1_slow		1470		1794.87		3343.580		1.694889		1972.7424
2023-06-23 15:17:24.906796	IRLZ34N_1_slow		1469		1793.65		3346.444		1.661188		2014.4880
2023-06-23 15:17:25.115677	IRLZ34N_1_slow		1468		1792.43		3349.440		1.634508		2049.2033
2023-06-23 15:17:25.324633	IRLZ34N_1_slow		1467		1791.21		3351.303		1.605020		2088.0134
2023-06-23 15:17:25.533488	IRLZ34N_1_slow		1466		1789.99		3354.167		1.572723		2132.7124
2023-06-23 15:17:25.742355	IRLZ34N_1_slow		1465		1788.77		3357.095		1.539022		2181.3171
2023-06-23 15:17:25.951202	IRLZ34N_1_slow		1464		1787.55		3359.428		1.516555		2215.1708
2023-06-23 15:17:26.160051	IRLZ34N_1_slow		1463		1786.32		3362.822		1.491279		2254.9926
2023-06-23 15:17:26.368914	IRLZ34N_1_slow		1462		1785.10		3365.086		1.460385		2304.2453
2023-06-23 15:17:26.573864	IRLZ34N_1_slow		1461		1783.88		3368.151		1.430897		2353.8745
2023-06-23 15:17:26.782729	IRLZ34N_1_slow		1460		1782.66		3370.147		1.415450		2380.9724
2023-06-23 15:17:26.991574	IRLZ34N_1_slow		1459		1781.44		3371.745		1.395791		2415.6520
2023-06-23 15:17:27.200562	IRLZ34N_1_slow		1458		1780.22		3374.541		1.369111		2464.7687
2023-06-23 15:17:27.409267	IRLZ34N_1_slow		1457		1779.00		3377.071		1.329793		2539.5473
2023-06-23 15:17:27.618123	IRLZ34N_1_slow		1456		1777.78		3379.601		1.304517		2590.6916
2023-06-23 15:17:27.826967	IRLZ34N_1_slow		1455		1776.56		3381.666		1.291879		2617.6337
2023-06-23 15:17:28.035949	IRLZ34N_1_slow		1454		1775.34		3384.062		1.265199		2674.7270
2023-06-23 15:17:28.240815	IRLZ34N_1_slow		1453		1774.11		3386.792		1.234306		2743.8833
2023-06-23 15:17:28.449690	IRLZ34N_1_slow		1452		1772.89		3388.325		1.221669		2773.5224
2023-06-23 15:17:28.658491	IRLZ34N_1_slow		1451		1771.67		3390.587		1.182351		2867.6660
2023-06-23 15:17:28.867490	IRLZ34N_1_slow		1450		1770.45		3393.253		1.168309		2904.4140
2023-06-23 15:17:29.076351	IRLZ34N_1_slow		1449		1769.23		3394.917		1.161288		2923.4079
2023-06-23 15:17:29.285224	IRLZ34N_1_slow		1448		1768.01		3397.648		1.140224		2979.8066
2023-06-23 15:17:29.494046	IRLZ34N_1_slow		1447		1766.79		3400.112		1.112140		3057.2692
2023-06-23 15:17:29.702917	IRLZ34N_1_slow		1446		1765.57		3401.775		1.082651		3142.0781
2023-06-23 15:17:29.907760	IRLZ34N_1_slow		1445		1764.35		3403.907		1.067205		3189.5541
2023-06-23 15:17:30.116743	IRLZ34N_1_slow		1444		1763.13		3406.304		1.037716		3282.5012
2023-06-23 15:17:30.325598	IRLZ34N_1_slow		1443		1761.90		3408.836		1.023674		3330.0017
2023-06-23 15:17:30.534460	IRLZ34N_1_slow		1442		1760.68		3409.898		0.995590		3425.0036
2023-06-23 15:17:30.743273	IRLZ34N_1_slow		1441		1759.46		3412.363		0.994185		3432.3205
2023-06-23 15:17:30.952177	IRLZ34N_1_slow		1440		1758.24		3414.696		0.992781		3439.5251
2023-06-23 15:17:31.161000	IRLZ34N_1_slow		1439		1757.02		3417.028		0.949250		3599.7114
2023-06-23 15:17:31.369865	IRLZ34N_1_slow		1438		1755.80		3418.624		0.946442		3612.0798
2023-06-23 15:17:31.574828	IRLZ34N_1_slow		1437		1754.58		3420.090		0.930995		3673.5847
2023-06-23 15:17:31.783691	IRLZ34N_1_slow		1436		1753.36		3422.821		0.911336		3755.8251
2023-06-23 15:17:31.992525	IRLZ34N_1_slow		1435		1752.14		3424.619		0.888869		3852.7827
2023-06-23 15:17:32.201411	IRLZ34N_1_slow		1434		1750.92		3426.617		0.891677		3842.8901
2023-06-23 15:17:32.410365	IRLZ34N_1_slow		1433		1749.69		3428.149		0.866401		3956.7678
2023-06-23 15:17:32.619115	IRLZ34N_1_slow		1432		1748.47		3430.012		0.839721		4084.7023
2023-06-23 15:17:32.827946	IRLZ34N_1_slow		1431		1747.25		3431.611		0.827083		4149.0502
2023-06-23 15:17:33.036935	IRLZ34N_1_slow		1430		1746.03		3433.610		0.813041		4223.1674
2023-06-23 15:17:33.241789	IRLZ34N_1_slow		1429		1744.81		3435.407		0.796191		4314.8032
2023-06-23 15:17:33.450620	IRLZ34N_1_slow		1428		1743.59		3437.274		0.779340		4410.4907
2023-06-23 15:17:33.659455	IRLZ34N_1_slow		1427		1742.37		3439.205		0.763894		4502.2011
2023-06-23 15:17:33.868351	IRLZ34N_1_slow		1426		1741.15		3441.204		0.770915		4463.7910
2023-06-23 15:17:34.077317	IRLZ34N_1_slow		1425		1739.93		3442.135		0.751256		4581.8398
2023-06-23 15:17:34.286153	IRLZ34N_1_slow		1424		1738.71		3444.334		0.733001		4698.9458
2023-06-23 15:17:34.494983	IRLZ34N_1_slow		1423		1737.48		3445.732		0.727385		4737.1533
2023-06-23 15:17:34.703854	IRLZ34N_1_slow		1422		1736.26		3447.331		0.709129		4861.3569
2023-06-23 15:17:34.908812	IRLZ34N_1_slow		1421		1735.04		3449.129		0.686662		5023.0385
2023-06-23 15:17:35.117665	IRLZ34N_1_slow		1420		1733.82		3450.727		0.665598		5184.3969
2023-06-23 15:17:35.326528	IRLZ34N_1_slow		1419		1732.60		3452.592		0.664194		5198.1660
2023-06-23 15:17:35.535370	IRLZ34N_1_slow		1418		1731.38		3454.124		0.651556		5301.3442
2023-06-23 15:17:35.744262	IRLZ34N_1_slow		1417		1730.16		3456.123		0.636110		5433.2172
2023-06-23 15:17:35.953093	IRLZ34N_1_slow		1416		1728.94		3457.588		0.640323		5399.7602
2023-06-23 15:17:36.161972	IRLZ34N_1_slow		1415		1727.72		3458.454		0.610834		5661.8535
2023-06-23 15:17:36.370821	IRLZ34N_1_slow		1414		1726.50		3460.453		0.608026		5691.2924
2023-06-23 15:17:36.575787	IRLZ34N_1_slow		1413		1725.27		3461.718		0.602409		5746.4580
2023-06-23 15:17:36.784651	IRLZ34N_1_slow		1412		1724.05		3463.449		0.579942		5972.0654
2023-06-23 15:17:36.993508	IRLZ34N_1_slow		1411		1722.83		3465.049		0.578537		5989.3261
2023-06-23 15:17:37.202355	IRLZ34N_1_slow		1410		1721.61		3466.248		0.581346		5962.4536
2023-06-23 15:17:37.411208	IRLZ34N_1_slow		1409		1720.39		3468.180		0.565900		6128.6137
2023-06-23 15:17:37.620222	IRLZ34N_1_slow		1408		1719.17		3469.311		0.540624		6417.2397
2023-06-23 15:17:37.829022	IRLZ34N_1_slow		1407		1717.95		3471.045		0.529390		6556.6909
2023-06-23 15:17:38.037895	IRLZ34N_1_slow		1406		1716.73		3472.443		0.525177		6611.9467
2023-06-23 15:17:38.242725	IRLZ34N_1_slow		1405		1715.51		3473.840		0.511135		6796.3261
2023-06-23 15:17:38.451613	IRLZ34N_1_slow		1404		1714.29		3475.172		0.498497		6971.2988
2023-06-23 15:17:38.660485	IRLZ34N_1_slow		1403		1713.06		3476.239		0.498497		6973.4399
2023-06-23 15:17:38.869439	IRLZ34N_1_slow		1402		1711.84		3477.837		0.481646		7220.7255
2023-06-23 15:17:39.078307	IRLZ34N_1_slow		1401		1710.62		3479.570		0.477434		7288.0683
2023-06-23 15:17:39.287145	IRLZ34N_1_slow		1400		1709.40		3481.170		0.470413		7400.2460
2023-06-23 15:17:39.496016	IRLZ34N_1_slow		1399		1708.18		3482.235		0.464796		7491.9672
2023-06-23 15:17:39.704843	IRLZ34N_1_slow		1398		1706.96		3483.635		0.452158		7704.4653
2023-06-23 15:17:39.913739	IRLZ34N_1_slow		1397		1705.74		3484.899		0.447945		7779.7441
2023-06-23 15:17:40.118673	IRLZ34N_1_slow		1396		1704.52		3486.566		0.439520		7932.6689
2023-06-23 15:17:40.327536	IRLZ34N_1_slow		1395		1703.30		3487.762		0.438116		7960.8251
